CustomerID,InvoiceNo,InvoiceDate,OrderCount,MonetaryValue,AverageOrderValue,Country,OrderValue
12474,541224,2011-01-14 14:45:00,2,249.4,124.7,14,201.9
12474,542229,2011-01-26 13:38:00,3,599.8,199.93,14,350.4
12474,544996,2011-02-25 11:53:00,4,887.38,221.84,14,287.58
12474,547005,2011-03-18 14:20:00,5,1693.85,338.77,14,806.47
12474,547934,2011-03-28 14:07:00,6,1951.05,325.18,14,257.2
12474,553547,2011-05-17 15:48:00,7,2711.33,387.33,14,760.28
12474,554263,2011-05-23 12:32:00,8,2719.13,339.89,14,7.8
12474,557569,2011-06-21 10:46:00,9,3146.89,349.65,14,427.76
12474,558109,2011-06-26 15:36:00,10,3191.14,319.11,14,44.25
12474,559710,2011-07-12 10:25:00,11,3382.74,307.52,14,191.6
12474,561094,2011-07-25 10:04:00,12,3896.38,324.7,14,513.64
12474,565261,2011-09-02 10:53:00,13,4362.06,335.54,14,465.68
12474,570640,2011-10-11 12:38:00,14,4884.42,348.89,14,522.36
12474,571312,2011-10-17 10:42:00,15,5456.65,363.78,14,572.23
12474,572061,2011-10-20 12:53:00,16,6197.06,387.32,14,740.41
12474,576607,2011-11-15 15:42:00,17,6959.62,409.39,14,762.56
12474,578043,2011-11-22 14:39:00,18,7375.79,409.77,14,416.17
12475,571308,2011-10-17 10:10:00,1,723.38,723.38,14,723.38
12476,538644,2010-12-13 14:39:00,1,12.45,12.45,14,12.45
12476,542648,2011-01-31 11:46:00,2,562.03,281.02,14,549.58
12476,543833,2011-02-14 10:24:00,3,722.23,240.74,14,160.2
12476,550527,2011-04-19 10:48:00,4,2133.9,533.48,14,1411.67
12476,552008,2011-05-05 17:13:00,5,2445.1,489.02,14,311.2
12476,560901,2011-07-21 17:39:00,6,3191.67,531.95,14,746.57
12476,566987,2011-09-16 10:56:00,7,3725.27,532.18,14,533.6
12476,572559,2011-10-25 08:44:00,8,4174.15,521.77,14,448.88
12476,572560,2011-10-25 08:45:00,9,4822.43,535.83,14,648.28
12476,576327,2011-11-14 15:19:00,10,5065.96,506.6,14,243.53
12476,578472,2011-11-24 12:40:00,11,6816.42,619.67,14,1750.46
12477,543737,2011-02-11 12:45:00,1,2355.95,2355.95,14,2355.95
12477,550137,2011-04-14 13:59:00,2,4576.97,2288.48,14,2221.02
12477,564856,2011-08-31 09:11:00,3,8834.03,2944.68,14,4257.06
12477,570002,2011-10-07 09:16:00,4,9893.27,2473.32,14,1059.24
12477,571227,2011-10-14 13:54:00,5,11182.05,2236.41,14,1288.78
12477,576910,2011-11-17 09:51:00,6,13219.74,2203.29,14,2037.69
12478,580752,2011-12-06 09:56:00,1,680.99,680.99,15,680.99
12479,579152,2011-11-28 13:26:00,1,527.2,527.2,14,527.2
12480,540480,2011-01-07 15:27:00,1,816.25,816.25,14,816.25
12480,546851,2011-03-17 13:23:00,2,1587.27,793.64,14,771.02
12480,560569,2011-07-19 14:04:00,3,2144.95,714.98,14,557.68
12480,575896,2011-11-11 14:52:00,4,3281.63,820.41,14,1136.68
12481,537892,2010-12-09 10:13:00,1,159.38,159.38,14,159.38
12481,539636,2010-12-20 15:15:00,2,791.34,395.67,14,631.96
12481,540414,2011-01-07 10:32:00,3,1394.43,464.81,14,603.09
12481,547925,2011-03-28 13:57:00,4,1997.29,499.32,14,602.86
12481,547926,2011-03-28 13:59:00,5,2226.77,445.35,14,229.48
12481,553731,2011-05-19 08:26:00,6,2965.73,494.29,14,738.96
12481,553732,2011-05-19 08:27:00,7,3100.55,442.94,14,134.82
12481,556517,2011-06-13 10:52:00,8,4101.76,512.72,14,1001.21
12481,569563,2011-10-05 09:46:00,9,5409.52,601.06,14,1307.76
12481,576893,2011-11-17 08:29:00,10,5596.32,559.63,14,186.8
12483,540040,2011-01-04 14:20:00,1,547.56,547.56,32,547.56
12483,551278,2011-04-27 13:13:00,2,870.56,435.28,32,323.0
12483,552717,2011-05-11 09:42:00,3,879.06,293.02,32,8.5
12483,553674,2011-05-18 12:50:00,4,994.66,248.66,32,115.6
12483,556194,2011-06-09 12:20:00,5,1314.61,262.92,32,319.95
12483,565287,2011-09-02 11:42:00,6,1624.06,270.68,32,309.45
12483,573333,2011-10-30 11:34:00,7,2078.26,296.89,32,454.2
12483,578089,2011-11-22 17:02:00,8,2484.98,310.62,32,406.72
12484,540469,2011-01-07 14:04:00,1,1138.67,1138.67,31,1138.67
12484,557007,2011-06-16 11:30:00,2,2276.66,1138.33,31,1137.99
12484,564734,2011-08-28 13:32:00,3,3523.15,1174.38,31,1246.49
12484,564858,2011-08-31 09:44:00,4,3663.15,915.79,31,140.0
12484,574550,2011-11-04 15:18:00,5,4401.72,880.34,31,738.57
12484,574838,2011-11-07 11:37:00,6,4541.72,756.95,31,140.0
12488,568137,2011-09-25 10:34:00,1,553.39,553.39,13,553.39
12488,573442,2011-10-31 10:42:00,2,767.45,383.72,13,214.06
12488,579529,2011-11-30 08:50:00,3,1298.66,432.89,13,531.21
12489,540463,2011-01-07 13:13:00,1,334.93,334.93,13,334.93
12490,541120,2011-01-14 09:13:00,1,864.22,864.22,13,864.22
12490,552325,2011-05-09 09:47:00,2,1195.72,597.86,13,331.5
12490,557489,2011-06-20 14:58:00,3,1679.78,559.93,13,484.06
12490,561029,2011-07-24 11:25:00,4,2092.71,523.18,13,412.93
12490,564912,2011-08-31 12:33:00,5,2516.77,503.35,13,424.06
12490,565854,2011-09-07 13:22:00,6,3552.59,592.1,13,1035.82
12490,574068,2011-11-02 14:51:00,7,4186.03,598.0,13,633.44
12490,576222,2011-11-14 13:02:00,8,4597.75,574.72,13,411.72
12490,577856,2011-11-22 11:19:00,9,4955.63,550.63,13,357.88
12490,580536,2011-12-04 16:07:00,10,5417.93,541.79,13,462.3
12491,573868,2011-11-01 12:18:00,1,460.4,460.4,13,460.4
12492,564666,2011-08-26 14:51:00,1,126.39,126.39,14,126.39
12492,570189,2011-10-07 15:15:00,2,263.21,131.6,14,136.82
12493,554826,2011-05-26 14:53:00,1,232.5,232.5,13,232.5
12493,558124,2011-06-27 10:17:00,2,433.74,216.87,13,201.24
12494,537967,2010-12-09 11:31:00,1,57.6,57.6,13,57.6
12494,539113,2010-12-16 11:24:00,2,62.55,31.28,13,4.95
12494,544200,2011-02-17 10:08:00,3,312.55,104.18,13,250.0
12494,554940,2011-05-27 13:49:00,4,715.64,178.91,13,403.09
12494,558699,2011-07-01 12:17:00,5,868.86,173.77,13,153.22
12494,573402,2011-10-30 15:44:00,6,1083.6,180.6,13,214.74
12494,578348,2011-11-24 09:34:00,7,1246.1,178.01,13,162.5
12497,567298,2011-09-19 12:29:00,1,1043.1,1043.1,14,1043.1
12498,570881,2011-10-13 09:30:00,1,247.25,247.25,14,247.25
12498,577299,2011-11-18 12:52:00,2,373.25,186.62,14,126.0
12498,577301,2011-11-18 12:53:00,3,403.7,134.57,14,30.45
12500,540553,2011-01-10 09:48:00,1,344.94,344.94,14,344.94
12500,544281,2011-02-17 12:23:00,2,718.92,359.46,14,373.98
12500,545557,2011-03-03 15:30:00,3,968.76,322.92,14,249.84
12500,546919,2011-03-18 09:55:00,4,1210.2,302.55,14,241.44
12500,557972,2011-06-24 10:16:00,5,1395.84,279.17,14,185.64
12500,564475,2011-08-25 12:50:00,6,1773.84,295.64,14,378.0
12500,569727,2011-10-06 09:37:00,7,1924.09,274.87,14,150.25
12500,571729,2011-10-19 09:43:00,8,2541.13,317.64,14,617.04
12500,571739,2011-10-19 10:33:00,9,2544.13,282.68,14,3.0
12500,572134,2011-10-21 10:13:00,10,3640.78,364.08,14,1096.65
12500,576869,2011-11-16 16:20:00,11,4257.82,387.07,14,617.04
12501,540458,2011-01-07 12:28:00,1,2169.39,2169.39,14,2169.39
12502,543055,2011-02-03 10:41:00,1,617.25,617.25,31,617.25
12502,546755,2011-03-16 13:29:00,2,1320.05,660.02,31,702.8
12502,552040,2011-05-06 08:19:00,3,1842.65,614.22,31,522.6
12502,562273,2011-08-04 09:55:00,4,2631.52,657.88,31,788.87
12502,565519,2011-09-05 11:52:00,5,3723.87,744.77,31,1092.35
12504,575352,2011-11-09 14:56:00,1,449.4,449.4,14,449.4
12504,577776,2011-11-21 16:02:00,2,482.05,241.02,14,32.65
12506,550821,2011-04-21 08:54:00,1,73.5,73.5,13,73.5
12507,543822,2011-02-14 09:24:00,1,446.16,446.16,31,446.16
12507,559187,2011-07-07 10:20:00,2,492.91,246.46,31,46.75
12507,561669,2011-07-28 17:09:00,3,1304.81,434.94,31,811.9
12508,575692,2011-11-10 16:27:00,1,275.19,275.19,13,275.19
12508,576064,2011-11-13 15:37:00,2,398.27,199.14,13,123.08
12509,545181,2011-02-28 14:45:00,1,176.5,176.5,13,176.5
12510,541491,2011-01-18 14:04:00,1,681.05,681.05,31,681.05
12510,560607,2011-07-20 10:15:00,2,982.57,491.28,31,301.52
12512,569527,2011-10-04 14:53:00,1,122.33,122.33,18,122.33
12512,569529,2011-10-04 14:55:00,2,138.03,69.02,18,15.7
12513,563753,2011-08-19 10:51:00,1,612.29,612.29,13,612.29
12514,546875,2011-03-17 16:38:00,1,1017.68,1017.68,19,1017.68
12515,539752,2010-12-21 15:43:00,1,383.7,383.7,19,383.7
12516,556469,2011-06-12 11:37:00,1,583.2,583.2,14,583.2
12516,567959,2011-09-23 09:13:00,2,1312.06,656.03,14,728.86
12517,555383,2011-06-02 15:13:00,1,766.95,766.95,14,766.95
12517,562537,2011-08-05 15:02:00,2,1538.7,769.35,14,771.75
12517,568472,2011-09-27 11:50:00,3,1955.9,651.97,14,417.2
12517,575886,2011-11-11 13:57:00,4,2448.84,612.21,14,492.94
12517,575888,2011-11-11 14:04:00,5,2502.84,500.57,14,54.0
12518,563914,2011-08-21 13:18:00,1,324.83,324.83,14,324.83
12518,568103,2011-09-23 15:45:00,2,849.73,424.86,14,524.9
12518,570718,2011-10-12 10:36:00,3,1230.79,410.26,14,381.06
12518,575787,2011-11-11 11:18:00,4,1717.75,429.44,14,486.96
12518,581494,2011-12-09 10:13:00,5,2056.89,411.38,14,339.14
12519,570007,2011-10-07 09:26:00,1,340.84,340.84,14,340.84
12520,546365,2011-03-11 11:35:00,1,987.42,987.42,14,987.42
12520,547715,2011-03-25 08:50:00,2,1233.96,616.98,14,246.54
12520,553741,2011-05-19 09:37:00,3,1697.56,565.85,14,463.6
12520,560728,2011-07-20 14:38:00,4,2045.85,511.46,14,348.29
12520,567666,2011-09-21 15:23:00,5,2634.26,526.85,14,588.41
12521,560635,2011-07-20 10:51:00,1,599.68,599.68,14,599.68
12522,571904,2011-10-19 14:41:00,1,89.4,89.4,14,89.4
12522,573629,2011-10-31 15:30:00,2,192.72,96.36,14,103.32
12523,540851,2011-01-12 09:43:00,1,102.95,102.95,13,102.95
12523,544585,2011-02-21 14:58:00,2,246.35,123.18,13,143.4
12523,546770,2011-03-16 15:17:00,3,361.44,120.48,13,115.09
12523,548553,2011-04-01 09:19:00,4,500.19,125.05,13,138.75
12523,561470,2011-07-27 13:14:00,5,704.94,140.99,13,204.75
12523,563897,2011-08-21 10:44:00,6,833.49,138.92,13,128.55
12523,564226,2011-08-24 10:13:00,7,1017.75,145.39,13,184.26
12523,567657,2011-09-21 14:43:00,8,1142.13,142.77,13,124.38
12523,569921,2011-10-06 17:28:00,9,1299.13,144.35,13,157.0
12523,572925,2011-10-27 09:18:00,10,1527.35,152.73,13,228.22
12523,577512,2011-11-20 12:55:00,11,1789.77,162.71,13,262.42
12524,540562,2011-01-10 10:35:00,1,337.39,337.39,14,337.39
12524,544483,2011-02-21 10:53:00,2,862.73,431.36,14,525.34
12524,545533,2011-03-03 14:04:00,3,1338.17,446.06,14,475.44
12524,551529,2011-05-01 13:18:00,4,2432.5,608.12,14,1094.33
12524,553842,2011-05-19 12:24:00,5,2833.38,566.68,14,400.88
12524,558608,2011-06-30 15:30:00,6,3122.48,520.41,14,289.1
12524,570082,2011-10-07 11:19:00,7,4177.92,596.85,14,1055.44
12524,579786,2011-11-30 15:31:00,8,4485.72,560.72,14,307.8
12526,565765,2011-09-06 14:19:00,1,520.3,520.3,14,520.3
12526,571304,2011-10-17 09:37:00,2,1039.58,519.79,14,519.28
12526,581574,2011-12-09 12:09:00,3,1316.66,438.89,14,277.08
12527,541480,2011-01-18 12:05:00,1,132.52,132.52,14,132.52
12527,544340,2011-02-18 09:41:00,2,284.92,142.46,14,152.4
12527,567291,2011-09-19 11:55:00,3,348.71,116.24,14,63.79
12528,542621,2011-01-31 09:05:00,1,493.53,493.53,14,493.53
12528,545916,2011-03-08 11:46:00,2,771.66,385.83,14,278.13
12528,559899,2011-07-13 12:24:00,3,1053.37,351.12,14,281.71
12528,563548,2011-08-17 12:30:00,4,1287.37,321.84,14,234.0
12528,570095,2011-10-07 11:57:00,5,1561.88,312.38,14,274.51
12528,579747,2011-11-30 14:40:00,6,1933.48,322.25,14,371.6
12530,540410,2011-01-07 10:04:00,1,387.4,387.4,14,387.4
12530,550665,2011-04-20 09:31:00,2,805.0,402.5,14,417.6
12530,562605,2011-08-08 10:59:00,3,1221.65,407.22,14,416.65
12530,570637,2011-10-11 12:34:00,4,1662.28,415.57,14,440.63
12531,578705,2011-11-25 11:12:00,1,125.22,125.22,14,125.22
12532,575326,2011-11-09 13:47:00,1,349.83,349.83,13,349.83
12534,561911,2011-08-01 10:26:00,1,1089.18,1089.18,14,1089.18
12535,555637,2011-06-06 12:47:00,1,371.45,371.45,13,371.45
12535,566074,2011-09-09 08:48:00,2,716.35,358.18,13,344.9
12536,570672,2011-10-11 14:52:00,1,4279.71,4279.71,13,4279.71
12536,573077,2011-10-27 14:13:00,2,8440.77,4220.38,13,4161.06
12536,573080,2011-10-27 14:20:00,3,12601.83,4200.61,13,4161.06
12538,575707,2011-11-10 17:16:00,1,363.95,363.95,31,363.95
12539,540550,2011-01-10 09:11:00,1,1715.85,1715.85,31,1715.85
12539,542303,2011-01-27 11:05:00,2,3431.7,1715.85,31,1715.85
12539,547387,2011-03-22 16:00:00,3,4517.69,1505.9,31,1085.99
12539,577039,2011-11-17 13:30:00,4,5568.35,1392.09,31,1050.66
12540,538525,2010-12-13 09:39:00,1,881.01,881.01,31,881.01
12540,540801,2011-01-11 12:25:00,2,2028.19,1014.1,31,1147.18
12540,542905,2011-02-01 15:11:00,3,2317.17,772.39,31,288.98
12540,547703,2011-03-24 17:10:00,4,3457.93,864.48,31,1140.76
12540,551868,2011-05-04 16:29:00,5,4838.04,967.61,31,1380.11
12540,555095,2011-05-31 13:32:00,6,6144.53,1024.09,31,1306.49
12540,555726,2011-06-06 16:23:00,7,6502.52,928.93,31,357.99
12540,559173,2011-07-07 10:03:00,8,6919.14,864.89,31,416.62
12540,561093,2011-07-25 10:01:00,9,8277.53,919.73,31,1358.39
12540,564201,2011-08-24 08:09:00,10,8786.87,878.69,31,509.34
12540,566040,2011-09-08 13:38:00,11,9246.86,840.62,31,459.99
12540,567340,2011-09-19 15:02:00,12,10218.51,851.54,31,971.65
12540,568001,2011-09-23 11:35:00,13,10495.99,807.38,31,277.48
12540,569998,2011-10-07 08:12:00,14,10918.79,779.91,31,422.8
12540,571665,2011-10-18 12:59:00,15,11938.26,795.88,31,1019.47
12540,575144,2011-11-08 15:38:00,16,12511.97,782.0,31,573.71
12540,577476,2011-11-20 11:31:00,17,13400.24,788.25,31,888.27
12541,545585,2011-03-04 09:32:00,1,312.4,312.4,31,312.4
12541,557314,2011-06-19 15:59:00,2,536.14,268.07,31,223.74
12541,575514,2011-11-10 10:40:00,3,981.18,327.06,31,445.04
12544,574301,2011-11-03 16:15:00,1,372.7,372.7,31,372.7
12545,547790,2011-03-25 12:04:00,1,628.15,628.15,31,628.15
12545,568179,2011-09-25 13:39:00,2,1000.39,500.2,31,372.24
12546,567968,2011-09-23 09:44:00,1,760.2,760.2,31,760.2
12546,572442,2011-10-24 12:09:00,2,1161.5,580.75,31,401.3
12547,545647,2011-03-04 12:46:00,1,159.4,159.4,31,159.4
12547,554792,2011-05-26 12:38:00,2,207.8,103.9,31,48.4
12548,558108,2011-06-26 15:35:00,1,95.2,95.2,31,95.2
12550,567653,2011-09-21 14:35:00,1,964.83,964.83,31,964.83
12551,539351,2010-12-17 11:23:00,1,168.0,168.0,31,168.0
12552,573508,2011-10-31 12:11:00,1,317.82,317.82,19,317.82
12552,573768,2011-11-01 10:02:00,2,437.82,218.91,19,120.0
12553,541138,2011-01-14 10:42:00,1,700.31,700.31,13,700.31
12553,544423,2011-02-18 15:23:00,2,706.61,353.3,13,6.3
12553,545583,2011-03-04 09:08:00,3,1023.86,341.29,13,317.25
12553,547722,2011-03-25 10:19:00,4,1381.77,345.44,13,357.91
12553,553843,2011-05-19 12:29:00,5,1734.62,346.92,13,352.85
12553,559422,2011-07-08 12:00:00,6,2019.37,336.56,13,284.75
12553,563926,2011-08-21 14:42:00,7,2419.59,345.66,13,400.22
12553,570841,2011-10-12 14:18:00,8,2897.14,362.14,13,477.55
12553,576245,2011-11-14 13:40:00,9,3415.26,379.47,13,518.12
12553,580120,2011-12-01 16:38:00,10,3692.28,369.23,13,277.02
12556,559665,2011-07-11 13:35:00,1,312.9,312.9,31,312.9
12556,572065,2011-10-20 13:06:00,2,603.71,301.86,31,290.81
12557,536944,2010-12-03 12:20:00,1,620.0,620.0,31,620.0
12557,540785,2011-01-11 11:39:00,2,4037.12,2018.56,31,3417.12
12557,547972,2011-03-28 16:41:00,3,4854.62,1618.21,31,817.5
12557,558871,2011-07-04 13:19:00,4,9000.96,2250.24,31,4146.34
12557,578321,2011-11-23 16:59:00,5,11990.96,2398.19,31,2990.0
12558,580158,2011-12-02 10:41:00,1,269.96,269.96,34,269.96
12559,541877,2011-01-24 10:12:00,1,486.11,486.11,14,486.11
12559,542926,2011-02-02 09:49:00,2,561.71,280.86,14,75.6
12560,560590,2011-07-19 15:55:00,1,1292.31,1292.31,14,1292.31
12560,563853,2011-08-19 15:22:00,2,1436.31,718.16,14,144.0
12560,580511,2011-12-04 13:54:00,3,2134.01,711.34,14,697.7
12561,543587,2011-02-10 11:39:00,1,238.85,238.85,14,238.85
12562,554648,2011-05-25 12:44:00,1,444.96,444.96,13,444.96
12562,557069,2011-06-16 15:22:00,2,955.23,477.62,13,510.27
12562,562450,2011-08-05 08:40:00,3,1605.23,535.08,13,650.0
12562,567191,2011-09-19 09:15:00,4,1993.87,498.47,13,388.64
12562,571240,2011-10-14 14:55:00,5,2507.47,501.49,13,513.6
12562,576941,2011-11-17 11:34:00,6,3127.37,521.23,13,619.9
12562,580126,2011-12-01 17:20:00,7,3781.74,540.25,13,654.37
12564,547520,2011-03-23 14:55:00,1,456.9,456.9,13,456.9
12565,544838,2011-02-24 10:34:00,1,145.92,145.92,29,145.92
12566,566739,2011-09-14 14:30:00,1,351.65,351.65,14,351.65
12567,537065,2010-12-05 11:57:00,1,1526.92,1526.92,13,1526.92
12567,537468,2010-12-07 10:36:00,2,1942.38,971.19,13,415.46
12567,543188,2011-02-04 11:45:00,3,3179.11,1059.7,13,1236.73
12567,554097,2011-05-22 13:01:00,4,3884.32,971.08,13,705.21
12567,555933,2011-06-08 08:49:00,5,4170.66,834.13,13,286.34
12567,555936,2011-06-08 09:16:00,6,4457.0,742.83,13,286.34
12567,556507,2011-06-13 09:55:00,7,6107.1,872.44,13,1650.1
12567,564173,2011-08-23 14:23:00,8,6958.16,869.77,13,851.06
12567,565443,2011-09-04 14:22:00,9,7849.98,872.22,13,891.82
12567,576927,2011-11-17 11:02:00,10,9401.28,940.13,13,1551.3
12569,548654,2011-04-01 13:47:00,1,348.68,348.68,14,348.68
12569,550004,2011-04-14 09:56:00,2,627.86,313.93,14,279.18
12569,550162,2011-04-14 16:23:00,3,796.4,265.47,14,168.54
12569,551818,2011-05-04 11:57:00,4,1035.14,258.79,14,238.74
12569,551886,2011-05-05 09:23:00,5,1164.32,232.86,14,129.18
12569,556114,2011-06-09 09:36:00,6,1306.46,217.74,14,142.14
12569,558626,2011-06-30 17:34:00,7,1401.74,200.25,14,95.28
12569,560544,2011-07-19 12:37:00,8,1462.39,182.8,14,60.65
12569,560545,2011-07-19 12:38:00,9,1567.99,174.22,14,105.6
12569,562729,2011-08-09 10:05:00,10,1670.97,167.1,14,102.98
12569,563373,2011-08-16 10:02:00,11,1786.27,162.39,14,115.3
12569,564329,2011-08-24 13:55:00,12,1883.02,156.92,14,96.75
12569,565423,2011-09-04 12:23:00,13,1974.88,151.91,14,91.86
12569,565777,2011-09-06 14:53:00,14,2081.68,148.69,14,106.8
12569,566059,2011-09-08 15:22:00,15,2167.68,144.51,14,86.0
12569,569867,2011-10-06 14:54:00,16,2488.08,155.5,14,320.4
12569,569907,2011-10-06 16:41:00,17,2565.48,150.91,14,77.4
12569,570784,2011-10-12 11:49:00,18,2668.98,148.28,14,103.5
12569,572060,2011-10-20 12:52:00,19,2754.66,144.98,14,85.68
12569,572894,2011-10-26 14:39:00,20,2806.66,140.33,14,52.0
12569,572895,2011-10-26 14:39:00,21,2874.4,136.88,14,67.74
12569,574255,2011-11-03 13:44:00,22,2966.65,134.85,14,92.25
12569,576390,2011-11-15 10:13:00,23,3097.5,134.67,14,130.85
12569,576789,2011-11-16 13:56:00,24,3157.62,131.57,14,60.12
12569,576790,2011-11-16 13:59:00,25,3225.37,129.01,14,67.75
12569,578295,2011-11-23 14:39:00,26,3429.67,131.91,14,204.3
12569,579901,2011-12-01 08:35:00,27,3637.86,134.74,14,208.19
12569,580154,2011-12-02 10:24:00,28,3704.86,132.32,14,67.0
12569,580531,2011-12-04 15:47:00,29,3797.41,130.95,14,92.55
12569,580548,2011-12-05 09:41:00,30,3866.41,128.88,14,69.0
12569,581183,2011-12-07 16:24:00,31,4017.79,129.61,14,151.38
12569,581184,2011-12-07 16:24:00,32,4124.69,128.9,14,106.9
12571,562894,2011-08-10 12:35:00,1,248.35,248.35,13,248.35
12571,573428,2011-10-31 10:19:00,2,519.61,259.8,13,271.26
12572,571724,2011-10-19 08:20:00,1,532.74,532.74,14,532.74
12572,579927,2011-12-01 09:20:00,2,1020.42,510.21,14,487.68
12573,551163,2011-04-26 15:52:00,1,160.54,160.54,13,160.54
12574,542425,2011-01-28 09:20:00,1,218.45,218.45,13,218.45
12576,543411,2011-02-08 11:31:00,1,266.85,266.85,26,266.85
12576,551988,2011-05-05 15:08:00,2,421.65,210.82,26,154.8
12576,559834,2011-07-13 10:02:00,3,660.85,220.28,26,239.2
12576,565470,2011-09-05 10:06:00,4,936.55,234.14,26,275.7
12576,574343,2011-11-04 10:11:00,5,1315.83,263.17,26,379.28
12577,539050,2010-12-15 16:21:00,1,195.89,195.89,13,195.89
12577,574501,2011-11-04 13:15:00,2,523.78,261.89,13,327.89
12577,574506,2011-11-04 13:24:00,3,657.8,219.27,13,134.02
12578,541115,2011-01-13 15:34:00,1,1608.66,1608.66,19,1608.66
12578,577316,2011-11-18 13:30:00,2,2794.51,1397.26,19,1185.85
12579,567915,2011-09-22 17:15:00,1,440.42,440.42,13,440.42
12580,549193,2011-04-07 10:24:00,1,415.7,415.7,14,415.7
12581,573417,2011-10-31 08:56:00,1,197.71,197.71,14,197.71
12582,544886,2011-02-24 11:42:00,1,205.16,205.16,12,205.16
12582,550192,2011-04-15 08:45:00,2,511.36,255.68,12,306.2
12583,536370,2010-12-01 08:45:00,1,855.86,855.86,13,855.86
12583,540455,2011-01-07 12:07:00,2,1586.02,793.01,13,730.16
12583,543625,2011-02-10 15:38:00,3,1907.58,635.86,13,321.56
12583,546373,2011-03-11 12:00:00,4,2620.43,655.11,13,712.85
12583,554134,2011-05-23 09:48:00,5,3042.39,608.48,13,421.96
12583,556463,2011-06-12 10:47:00,6,3402.57,567.1,13,360.18
12583,557627,2011-06-21 14:30:00,7,3659.87,522.84,13,257.3
12583,559441,2011-07-08 12:22:00,8,3989.11,498.64,13,329.24
12583,564471,2011-08-25 12:26:00,9,4232.21,470.25,13,243.1
12583,567552,2011-09-21 10:40:00,10,4773.01,477.3,13,540.8
12583,569120,2011-09-30 12:58:00,11,5100.24,463.66,13,327.23
12583,570851,2011-10-12 14:46:00,12,5414.44,451.2,13,314.2
12583,575067,2011-11-08 12:45:00,13,6188.89,476.07,13,774.45
12583,577687,2011-11-21 11:16:00,14,6586.61,470.47,13,397.72
12583,581001,2011-12-07 08:07:00,15,7281.38,485.43,13,694.77
12584,545664,2011-03-04 15:15:00,1,463.63,463.63,19,463.63
12584,555843,2011-06-07 13:00:00,2,622.74,311.37,19,159.11
12584,561259,2011-07-26 12:04:00,3,769.84,256.61,19,147.1
12584,562424,2011-08-04 17:07:00,4,782.59,195.65,19,12.75
12584,567478,2011-09-20 13:21:00,5,1062.39,212.48,19,279.8
12584,570919,2011-10-13 10:57:00,6,1380.45,230.08,19,318.06
12584,573365,2011-10-30 13:13:00,7,1723.45,246.21,19,343.0
12584,577809,2011-11-22 08:34:00,8,2137.7,267.21,19,414.25
12584,580746,2011-12-06 09:35:00,9,2338.15,259.79,19,200.45
12585,539957,2010-12-23 12:58:00,1,1262.85,1262.85,14,1262.85
12585,550620,2011-04-19 13:39:00,2,2040.1,1020.05,14,777.25
12586,578078,2011-11-22 16:24:00,1,196.94,196.94,19,196.94
12587,580265,2011-12-02 12:47:00,1,144.0,144.0,12,144.0
12588,573588,2011-10-31 15:01:00,1,214.9,214.9,12,214.9
12589,560363,2011-07-18 12:05:00,1,131.5,131.5,13,131.5
12589,575747,2011-11-11 10:19:00,2,646.68,323.34,13,515.18
12590,552978,2011-05-12 14:46:00,1,9341.26,9341.26,14,9341.26
12590,552980,2011-05-12 14:52:00,2,9864.26,4932.13,14,523.0
12591,542238,2011-01-26 14:35:00,1,452.85,452.85,19,452.85
12592,552649,2011-05-10 13:44:00,1,231.8,231.8,14,231.8
12592,566054,2011-09-08 15:04:00,2,437.6,218.8,14,205.8
12593,551887,2011-05-05 09:29:00,1,236.0,236.0,13,236.0
12593,562039,2011-08-02 09:55:00,2,321.8,160.9,13,85.8
12593,564159,2011-08-23 12:43:00,3,418.1,139.37,13,96.3
12594,541703,2011-01-21 09:52:00,1,341.0,341.0,19,341.0
12594,544399,2011-02-18 12:28:00,2,597.0,298.5,19,256.0
12594,547914,2011-03-28 12:35:00,3,894.5,298.17,19,297.5
12594,547931,2011-03-28 14:01:00,4,922.5,230.62,19,28.0
12594,550606,2011-04-19 12:08:00,5,1177.54,235.51,19,255.04
12594,555107,2011-05-31 14:14:00,6,1764.99,294.17,19,587.45
12594,556119,2011-06-09 10:05:00,7,1807.95,258.28,19,42.96
12594,562922,2011-08-10 14:26:00,8,2529.9,316.24,19,721.95
12594,572457,2011-10-24 12:44:00,9,3252.3,361.37,19,722.4
12594,574022,2011-11-02 12:20:00,10,3338.22,333.82,19,85.92
12596,549682,2011-04-11 13:22:00,1,269.95,269.95,31,269.95
